"","Date","X2m_temperature","X2m_temperature_UC","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_UC","total_precipitation","total_precipitation_UC"
"X1","1998-01-01",282.524841308594,1.33004371747083,0.429073989391327,0.0601032570831432,0.27265477180481,0.113796289947101
"X2","1998-02-01",282.609558105469,1.21014513906602,0.430783540010452,0.0514706651329715,0.373345017433167,0.0893295577123544
"X3","1998-03-01",282.351165771484,0.78327839298258,0.423722833395004,0.042473476950538,0.2739138007164,0.108319028118082
"X4","1998-04-01",282.317230224609,1.14370066414342,0.415801465511322,0.0376166669504124,0.154999032616615,0.0909856203554921
"X5","1998-05-01",281.313110351562,1.50258798465536,0.351979792118073,0.0394251862515362,0.0552307814359665,0.102764738574838
"X6","1998-06-01",279.641815185547,1.51682537081672,0.353461027145386,0.0276243818185392,0.0936570540070534,0.0691560101475771
"X7","1998-07-01",279.607025146484,1.23262988607765,0.327682942152023,0.0477056792870796,0.0260211583226919,0.095645894811329
"X8","1998-08-01",280.600219726562,1.469971503251,0.327261418104172,0.0389243966154958,0.0895910039544106,0.103069731903724
"X9","1998-09-01",280.922302246094,0.834365622239151,0.365246474742889,0.0453022143212711,0.10203093290329,0.0813219172571481
"X10","1998-10-01",281.360809326172,0.932190664976532,0.410356640815735,0.0570384706782486,0.184545174241066,0.0996870112867215
"X11","1998-11-01",281.876739501953,1.25138012979728,0.413319081068039,0.0526689085708323,0.147289752960205,0.0961335837287753
"X12","1998-12-01",281.401763916016,0.938667751279959,0.424964010715485,0.0518842091826114,0.201736733317375,0.0909874730606285
"X13","1999-01-01",281.024963378906,0.836472768658267,0.434630066156387,0.0514459483408127,0.285725831985474,0.103490595220709
"X14","1999-02-01",280.713287353516,0.947405736841789,0.425403118133545,0.0589835124580561,0.200719058513641,0.0926523686958609
"X15","1999-03-01",280.339569091797,0.710017731751902,0.428383141756058,0.0455961628788062,0.266428261995316,0.114741406986286
"X16","1999-04-01",279.876098632812,0.557543706459797,0.415988832712173,0.0649434216135553,0.139358937740326,0.113778008925071
"X17","1999-05-01",279.821380615234,1.16118062574334,0.388670980930328,0.0522110846928976,0.0743452310562134,0.117580708731828
"X18","1999-06-01",279.276275634766,1.18295120802355,0.353256106376648,0.0538817629947559,0.0541580431163311,0.109552240931938
"X19","1999-07-01",278.239868164062,1.08413777416777,0.362324982881546,0.0405798127289686,0.0733837857842445,0.0939729261220246
"X20","1999-08-01",278.731994628906,1.00488335541765,0.347729325294495,0.0518608327883097,0.0733608901500702,0.121188653577908
"X21","1999-09-01",280.0576171875,0.627159986340466,0.390204876661301,0.0323359712761836,0.131738260388374,0.096753001494246
"X22","1999-10-01",280.504272460938,1.15296754387058,0.375439435243607,0.0442956981370965,0.0909416079521179,0.095694740522717
"X23","1999-11-01",281.310577392578,0.946216815719472,0.406293511390686,0.05600753771994,0.164369806647301,0.113101188143293
"X24","1999-12-01",281.192474365234,0.785157292009751,0.427569329738617,0.0467590918201246,0.232388526201248,0.093589092851813
"X25","2000-01-01",280.386413574219,1.01796250516252,0.437258809804916,0.0490477125943392,0.321619808673859,0.125540928863012
"X26","2000-02-01",280.486022949219,1.33746751031738,0.438025772571564,0.0657110859892915,0.275729298591614,0.122553764963049
"X27","2000-03-01",280.538208007812,0.850943203494208,0.433096140623093,0.0387230565997148,0.225543946027756,0.0818106521413494
"X28","2000-04-01",280.367919921875,1.17043063275327,0.397201210260391,0.0457035475415222,0.0828463286161423,0.100419507694758
"X29","2000-05-01",280.504821777344,1.1975241239229,0.338929772377014,0.0424368615152651,0.044265728443861,0.107666287653044
"X30","2000-06-01",279.242889404297,1.32537258764395,0.374871522188187,0.034198890985719,0.102584756910801,0.0776708046906253
"X31","2000-07-01",278.247741699219,1.36629772807775,0.383641809225082,0.0299785405763289,0.107034370303154,0.0946918679988098
"X32","2000-08-01",279.113830566406,1.42489972290759,0.3989517390728,0.0460165825619796,0.112116292119026,0.106631961611983
"X33","2000-09-01",280.402709960938,0.985063066735328,0.377301216125488,0.0357720850296233,0.0806974768638611,0.0966995267691795
"X34","2000-10-01",280.305633544922,1.53740257906934,0.416164457798004,0.0293246365095947,0.159868076443672,0.0717867150411407
"X35","2000-11-01",282.032440185547,1.03731562782491,0.385292828083038,0.0576450693074228,0.112465046346188,0.119287756932602
"X36","2000-12-01",281.246887207031,1.13178403870877,0.42586562037468,0.0493706332125637,0.224674075841904,0.0887937398361072
"X37","2001-01-01",280.296081542969,1.09395837184524,0.440314948558807,0.0568468716107481,0.348929435014725,0.0940866663961535
"X38","2001-02-01",280.432159423828,0.88984468136119,0.430596202611923,0.0559438843966472,0.268185645341873,0.100260753999505
"X39","2001-03-01",280.338745117188,0.786100785246055,0.43198961019516,0.0414312657379172,0.222682505846024,0.0994031024888143
"X40","2001-04-01",280.109527587891,0.973430931829818,0.385491877794266,0.0493935066292319,0.087720014154911,0.111455081528393
